FIPS,State,County,ReportDate,Cases,IR,Vaccinations,VR
29055,Missouri,"Crawford County",2021-11-22,271.74,7.32,7308,30.6
29059,Missouri,"Dallas County",2021-11-22,456.22,4.18,5543,32.8
29077,Missouri,"Greene County",2021-11-22,298.21,4.85,132732,45.3
29079,Missouri,"Grundy County",2021-11-22,1015.23,12.82,3244,32.9
29085,Missouri,"Hickory County",2021-11-22,366.72,1.11,3452,36.2
29089,Missouri,"Howard County",2021-11-22,409.96,6.06,4046,40.5
29093,Missouri,"Iron County",2021-11-22,335.8,6.86,3623,35.8
29097,Missouri,"Jasper County",2021-11-22,332.16,6.59,52991,43.7
29111,Missouri,"Lewis County",2021-11-22,450.08,5.94,3115,31.9
29123,Missouri,"Madison County",2021-11-22,322.63,8.33,4312,35.7
29129,Missouri,"Mercer County",2021-11-22,NULL,10.81,1175,32.5
29141,Missouri,"Morgan County",2021-11-22,242.4,8,7189,34.9
29143,Missouri,"New Madrid County",2021-11-22,404.08,20.59,5289,31
29167,Missouri,"Polk County",2021-11-22,258.17,7.1,11706,36.4
29199,Missouri,"Scotland County",2021-11-22,204,NULL,1197,24.4
29211,Missouri,"Sullivan County",2021-11-22,476.27,11.54,2442,40.1
29215,Missouri,"Texas County",2021-11-22,366.17,11.04,7690,30.3
29221,Missouri,"Washington County",2021-11-22,388.19,4.82,7171,29
29223,Missouri,"Wayne County",2021-11-22,458.32,25.76,4331,33.6
29227,Missouri,"Worth County",2021-11-22,794.83,33.33,755,37.5
30005,Montana,"Blaine County",2021-11-22,658.58,3.03,5001,74.9
30017,Montana,"Custer County",2021-11-22,649.01,15.86,4602,40.4
30019,Montana,"Daniels County",2021-11-22,NULL,3.33,657,38.9
30031,Montana,"Gallatin County",2021-11-22,381.01,10.84,61263,53.5
30057,Montana,"Madison County",2021-11-22,NULL,4.69,3589,41.7
30061,Montana,"Mineral County",2021-11-22,295.66,6.56,2189,49.8
30063,Montana,"Missoula County",2021-11-22,215.72,11.25,71021,59.4
30067,Montana,"Park County",2021-11-22,367.34,9,8913,53.7
30069,Montana,"Petroleum County",2021-11-22,NULL,NULL,141,29
30083,Montana,"Richland County",2021-11-22,573.91,15.15,3945,36.5
30089,Montana,"Sanders County",2021-11-22,206.39,14.41,4361,36
30095,Montana,"Stillwater County",2021-11-22,NULL,19.12,3792,39.3
30105,Montana,"Valley County",2021-11-22,283.94,12.2,3144,42.5
31005,Nebraska,"Arthur County",2021-11-22,NULL,NULL,82,17.7
31009,Nebraska,"Blaine County",2021-11-22,NULL,NULL,113,24.3
31021,Nebraska,"Burt County",2021-11-22,201.27,2.63,3460,53.6
31025,Nebraska,"Cass County",2021-11-22,285.74,18.18,14152,53.9
31027,Nebraska,"Cedar County",2021-11-22,238.04,21.05,3226,38.4
31029,Nebraska,"Chase County",2021-11-22,586.14,10.38,1183,30.1
31037,Nebraska,"Colfax County",2021-11-22,392.19,24,4443,41.5
31039,Nebraska,"Cuming County",2021-11-22,282.61,NULL,4286,48.5
31045,Nebraska,"Dawes County",2021-11-22,209.57,NULL,3004,35
31047,Nebraska,"Dawson County",2021-11-22,250.05,19.7,10215,43.3
31051,Nebraska,"Dixon County",2021-11-22,372.6,11.11,2247,39.9
31053,Nebraska,"Dodge County",2021-11-22,475.86,26.97,17680,48.4
31067,Nebraska,"Gage County",2021-11-22,185.93,12.07,8589,39.9
31073,Nebraska,"Gosper County",2021-11-22,NULL,NULL,724,36.4
31077,Nebraska,"Greeley County",2021-11-22,NULL,NULL,886,37.6
31079,Nebraska,"Hall County",2021-11-22,255.9,21.9,26472,43.1
31119,Nebraska,"Madison County",2021-11-22,646.74,32.05,14729,42
31131,Nebraska,"Otoe County",2021-11-22,268.55,18.25,8181,51.1
31143,Nebraska,"Polk County",2021-11-22,NULL,20,2006,38.5
31145,Nebraska,"Red Willow County",2021-11-22,606.12,28.57,3660,34.1
31147,Nebraska,"Richardson County",2021-11-22,445.01,40,3736,47.5
31157,Nebraska,"Scotts Bluff County",2021-11-22,328.49,16.79,13285,37.3
31169,Nebraska,"Thayer County",2021-11-22,NULL,14.63,2196,43.9
31179,Nebraska,"Wayne County",2021-11-22,266.38,21.43,3558,37.9
31181,Nebraska,"Webster County",2021-11-22,372.81,NULL,1255,36
31183,Nebraska,"Wheeler County",2021-11-22,NULL,NULL,228,29.1
32003,Nevada,"Clark County",2021-11-22,129.04,9.15,1155296,51
32013,Nevada,"Humboldt County",2021-11-22,202.01,5.33,6430,38.2
32021,Nevada,"Mineral County",2021-11-22,865.7,16.44,2349,52.1
33001,"New Hampshire","Belknap County",2021-11-22,508.95,10.55,35160,57.4
33015,"New Hampshire","Rockingham County",2021-11-22,380.93,9.8,188549,60.9
34011,"New Jersey","Cumberland County",2021-11-22,179.9,3.08,67459,45.1
34013,"New Jersey","Essex County",2021-11-22,109.39,3.18,500724,62.7
34021,"New Jersey","Mercer County",2021-11-22,131.45,2.83,229785,62.5
34023,"New Jersey","Middlesex County",2021-11-22,116.35,4.29,537971,65.2
34031,"New Jersey","Passaic County",2021-11-22,118.17,4.68,312495,62.3
34037,"New Jersey","Sussex County",2021-11-22,222.08,6.89,80743,57.5
34039,"New Jersey","Union County",2021-11-22,102.63,3.44,349275,62.8
35003,"New Mexico","Catron County",2021-11-22,NULL,5.88,1525,43.2
35013,"New Mexico","DoÃƒÂ±a Ana County",2021-11-22,684.25,17.29,146338,67.1
35017,"New Mexico","Grant County",2021-11-22,733.39,12.29,17037,63.1
35019,"New Mexico","Guadalupe County",2021-11-22,302.33,8.11,2747,63.9
35028,"New Mexico","Los Alamos County",2021-11-22,206.52,6.79,14894,76.9
35033,"New Mexico","Mora County",2021-11-22,NULL,4.73,2685,59.4
35037,"New Mexico","Quay County",2021-11-22,1102.63,37.88,3670,44.5
35041,"New Mexico","Roosevelt County",2021-11-22,475.68,10.14,6337,34.3
35043,"New Mexico","Sandoval County",2021-11-22,434.08,14.24,94988,64.7
35051,"New Mexico","Sierra County",2021-11-22,611.62,11.16,6594,61.1
36001,"New York","Albany County",2021-11-22,236.33,5.5,207571,67.9
36007,"New York","Broome County",2021-11-22,424.7,12.46,111765,58.7
36009,"New York","Cattaraugus County",2021-11-22,677.9,14.47,38728,50.9
36019,"New York","Clinton County",2021-11-22,329.25,5.67,53467,66.4
36021,"New York","Columbia County",2021-11-22,358.22,9.5,40818,68.6
36027,"New York","Dutchess County",2021-11-22,179.12,4.86,187138,63.6
36029,"New York","Erie County",2021-11-22,465.22,10.46,581325,63.3
36033,"New York","Franklin County",2021-11-22,523.77,7.06,29743,59.5
36035,"New York","Fulton County",2021-11-22,584.46,14.77,26567,49.8
36043,"New York","Herkimer County",2021-11-22,549.58,9.84,33282,54.3
36053,"New York","Madison County",2021-11-22,343.95,8.55,39973,56.3
36057,"New York","Montgomery County",2021-11-22,526.2,11.23,30182,61.3
36065,"New York","Oneida County",2021-11-22,461.36,7.46,130100,56.9
36067,"New York","Onondaga County",2021-11-22,360.02,7.18,309942,67.3
36077,"New York","Otsego County",2021-11-22,226.92,6.02,33664,56.6
36079,"New York","Putnam County",2021-11-22,127.14,3.57,65618,66.7
36089,"New York","St. Lawrence County",2021-11-22,406.53,6.68,60101,55.8
36091,"New York","Saratoga County",2021-11-22,451.14,6.28,165885,72.2
36111,"New York","Ulster County",2021-11-22,230.33,6.15,117478,66.2
37007,"North Carolina","Anson County",2021-11-22,110.45,4.69,10244,41.9
37009,"North Carolina","Ashe County",2021-11-22,132.34,9.32,13140,48.3
37015,"North Carolina","Bertie County",2021-11-22,105.56,4.5,8760,46.2
37017,"North Carolina","Bladen County",2021-11-22,70.29,6.49,14770,45.1
37025,"North Carolina","Cabarrus County",2021-11-22,152.46,6.09,107817,49.8
37033,"North Carolina","Caswell County",2021-11-22,119.45,7.5,10463,46.3
37035,"North Carolina","Catawba County",2021-11-22,142.27,6.7,80017,50.2
37039,"North Carolina","Cherokee County",2021-11-22,115.34,4.35,14689,51.3
37043,"North Carolina","Clay County",2021-11-22,133.56,2.08,5580,49.7
37047,"North Carolina","Columbus County",2021-11-22,88.28,5.92,22337,40.2
37049,"North Carolina","Craven County",2021-11-22,71.47,3.74,56817,55.6
37055,"North Carolina","Dare County",2021-11-22,145.91,7.51,25516,68.9
37059,"North Carolina","Davie County",2021-11-22,161.04,8.49,22096,51.6
37061,"North Carolina","Duplin County",2021-11-22,91.93,3.08,22439,38.2
37071,"North Carolina","Gaston County",2021-11-22,207.1,10.84,102610,45.7
37079,"North Carolina","Greene County",2021-11-22,85.43,4.91,9754,46.3
37089,"North Carolina","Henderson County",2021-11-22,167.78,9,61616,52.5
37119,"North Carolina","Mecklenburg County",2021-11-22,112.85,5.9,622175,56
37121,"North Carolina","Mitchell County",2021-11-22,100.24,5.03,6760,45.2
37135,"North Carolina","Orange County",2021-11-22,76.78,2.24,101291,68.2
37141,"North Carolina","Pender County",2021-11-22,152.24,8.1,29342,46.5
37179,"North Carolina","Union County",2021-11-22,198.45,7.86,118178,49.3
37181,"North Carolina","Vance County",2021-11-22,103.29,5.26,22676,50.9
37199,"North Carolina","Yancey County",2021-11-22,271.18,15,8468,46.9
38001,"North Dakota","Adams County",2021-11-22,722.02,6.29,1011,45.6
38015,"North Dakota","Burleigh County",2021-11-22,375.42,6.82,41542,43.4
38017,"North Dakota","Cass County",2021-11-22,451.29,10.71,94882,52.2
38039,"North Dakota","Griggs County",2021-11-22,851.64,10.27,979,43.9
38047,"North Dakota","Logan County",2021-11-22,NULL,21.05,588,31.8
38049,"North Dakota","McHenry County",2021-11-22,191.47,8.33,2162,37.6
38051,"North Dakota","McIntosh County",2021-11-22,NULL,2.41,1013,40.6
38055,"North Dakota","McLean County",2021-11-22,613.76,12.09,3872,41
38061,"North Dakota","Mountrail County",2021-11-22,350.88,8.2,3706,35.1
38065,"North Dakota","Oliver County",2021-11-22,612.56,46.67,457,23.3
38073,"North Dakota","Ransom County",2021-11-22,325.8,2.84,2871,55
38079,"North Dakota","Rolette County",2021-11-22,479.68,6.61,7893,55.7
38087,"North Dakota","Slope County",2021-11-22,NULL,22.22,76,10.1
38089,"North Dakota","Stark County",2021-11-22,622.44,13.54,10406,33
38095,"North Dakota","Towner County",2021-11-22,NULL,3.7,954,43.6
39003,Ohio,"Allen County",2021-11-22,580.36,27.67,40426,39.5
39005,Ohio,"Ashland County",2021-11-22,400.12,11.4,21197,39.6
39025,Ohio,"Clermont County",2021-11-22,295.02,12,107182,51.9
39037,Ohio,"Darke County",2021-11-22,269.99,10.72,18490,36.2
39041,Ohio,"Delaware County",2021-11-22,276.8,8.89,140173,67
39063,Ohio,"Hancock County",2021-11-22,460.53,14.04,35484,46.8
39083,Ohio,"Knox County",2021-11-22,293.64,13.24,24763,39.7
39085,Ohio,"Lake County",2021-11-22,509.67,17.59,137814,59.9
39087,Ohio,"Lawrence County",2021-11-22,258.98,27.82,24328,40.9
39093,Ohio,"Lorain County",2021-11-22,419.58,16.06,177961,57.4
39095,Ohio,"Lucas County",2021-11-22,293.92,12.94,224415,52.4
39097,Ohio,"Madison County",2021-11-22,234.74,9.47,20793,46.5
39103,Ohio,"Medina County",2021-11-22,416.7,15.01,104769,58.3
39117,Ohio,"Morrow County",2021-11-22,266.08,18.55,13537,38.3
39119,Ohio,"Muskingum County",2021-11-22,441.92,15.7,38479,44.6
39121,Ohio,"Noble County",2021-11-22,145.59,2.93,5743,39.8
39123,Ohio,"Ottawa County",2021-11-22,394.82,12.71,23176,57.2
39127,Ohio,"Perry County",2021-11-22,262.91,8.14,13573,37.6
39137,Ohio,"Putnam County",2021-11-22,558.16,28.92,15179,44.8
39149,Ohio,"Shelby County",2021-11-22,380.74,10.02,16132,33.2
39153,Ohio,"Summit County",2021-11-22,392.97,15.34,310054,57.3
39159,Ohio,"Union County",2021-11-22,491.63,13.35,32917,55.8
39161,Ohio,"Van Wert County",2021-11-22,717.95,23.15,11227,39.7
39167,Ohio,"Washington County",2021-11-22,173.59,11.52,29916,49.9
39169,Ohio,"Wayne County",2021-11-22,360.38,14.94,48048,41.5
40007,Oklahoma,"Beaver County",2021-11-22,263.6,25.81,1514,28.5
40015,Oklahoma,"Caddo County",2021-11-22,86.92,0.9,16720,58.1
40029,Oklahoma,"Coal County",2021-11-22,NULL,NULL,2024,36.8
40031,Oklahoma,"Comanche County",2021-11-22,64.6,7.85,66830,55.3
40033,Oklahoma,"Cotton County",2021-11-22,194.14,4.76,2582,45.6
40071,Oklahoma,"Kay County",2021-11-22,376.68,6.56,16875,38.8
40073,Oklahoma,"Kingfisher County",2021-11-22,95.15,5.56,6937,44
40079,Oklahoma,"Le Flore County",2021-11-22,228.67,12.61,17800,35.7
40093,Oklahoma,"Major County",2021-11-22,471.88,12.7,3520,46.1
40095,Oklahoma,"Marshall County",2021-11-22,248.07,15.29,6939,41
40099,Oklahoma,"Murray County",2021-11-22,191.86,4.67,5877,41.8
40105,Oklahoma,"Nowata County",2021-11-22,277.89,22.73,3880,38.5
40109,Oklahoma,"Oklahoma County",2021-11-22,124.9,7.25,464194,58.2
40117,Oklahoma,"Pawnee County",2021-11-22,146.56,13.79,7426,45.3
40123,Oklahoma,"Pontotoc County",2021-11-22,169.78,5.85,18040,47.1
40141,Oklahoma,"Tillman County",2021-11-22,206.9,16.07,3288,45.4
40145,Oklahoma,"Wagoner County",2021-11-22,132.86,11.65,34932,43
41007,Oregon,"Clatsop County",2021-11-22,67.12,2.61,24584,61.1
41009,Oregon,"Columbia County",2021-11-22,135.62,8.7,29323,56
41029,Oregon,"Jackson County",2021-11-22,157.05,8.27,119142,53.9
41037,Oregon,"Lake County",2021-11-22,228.75,13.92,2941,37.4
41039,Oregon,"Lane County",2021-11-22,92.13,2.87,242893,63.6
41051,Oregon,"Multnomah County",2021-11-22,97.68,3.89,586777,72.2
41057,Oregon,"Tillamook County",2021-11-22,99.87,3.25,16460,60.9
42001,Pennsylvania,"Adams County",2021-11-22,274.73,12.08,52865,51.3
42009,Pennsylvania,"Bedford County",2021-11-22,482.38,18.71,17048,35.6
42017,Pennsylvania,"Bucks County",2021-11-22,185.75,7.48,416029,66.2
42023,Pennsylvania,"Cameron County",2021-11-22,472.23,14.67,2500,56.2
42027,Pennsylvania,"Centre County",2021-11-22,272.81,8.4,90943,56
42043,Pennsylvania,"Dauphin County",2021-11-22,283.51,13.7,167153,60.1
42055,Pennsylvania,"Franklin County",2021-11-22,306.4,14.83,72916,47
42065,Pennsylvania,"Jefferson County",2021-11-22,545.77,18.67,20278,46.7
42069,Pennsylvania,"Lackawanna County",2021-11-22,300.94,12.84,143020,68.2
42071,Pennsylvania,"Lancaster County",2021-11-22,274.68,14.8,322709,59.1
42077,Pennsylvania,"Lehigh County",2021-11-22,285.39,12.27,250232,67.8
42085,Pennsylvania,"Mercer County",2021-11-22,454.2,19.54,57198,52.3
42093,Pennsylvania,"Montour County",2021-11-22,400.44,13.37,13321,73.1
42097,Pennsylvania,"Northumberland County",2021-11-22,505.27,19.68,51479,56.7
42101,Pennsylvania,"Philadelphia County",2021-11-22,115.84,4.39,936671,59.1
42103,Pennsylvania,"Pike County",2021-11-22,279.52,14.98,29736,53.3
42113,Pennsylvania,"Sullivan County",2021-11-22,329.71,9.14,2894,47.7
42131,Pennsylvania,"Wyoming County",2021-11-22,376.95,17.18,15517,57.9
44005,"Rhode Island","Newport County",2021-11-22,191.27,3.24,59117,72
45001,"South Carolina","Abbeville County",2021-11-22,93.77,7.94,9037,36.8
45003,"South Carolina","Aiken County",2021-11-22,75.5,5.7,73407,43
45013,"South Carolina","Beaufort County",2021-11-22,46.32,3.35,118803,61.8
45021,"South Carolina","Cherokee County",2021-11-22,92.5,6.49,18129,31.6
45027,"South Carolina","Clarendon County",2021-11-22,29.63,1.64,14529,43.1
45029,"South Carolina","Colleton County",2021-11-22,47.77,5.04,16622,44.1
45037,"South Carolina","Edgefield County",2021-11-22,77.04,3.54,14941,54.8
45047,"South Carolina","Greenwood County",2021-11-22,194.88,6.43,31739,44.8
45061,"South Carolina","Lee County",2021-11-22,166.39,5.19,6366,37.8
45069,"South Carolina","Marlboro County",2021-11-22,61.26,0.87,10340,39.6
45079,"South Carolina","Richland County",2021-11-22,72.4,1.65,231836,55.8
45085,"South Carolina","Sumter County",2021-11-22,120.88,4.22,48831,45.8
46003,"South Dakota","Aurora County",2021-11-22,NULL,7.69,1342,48.8
46017,"South Dakota","Buffalo County",2021-11-22,NULL,2.5,997,50.8
46031,"South Dakota","Corson County",2021-11-22,NULL,12.9,1330,32.6
46033,"South Dakota","Custer County",2021-11-22,367.81,11.86,4227,47.1
46037,"South Dakota","Day County",2021-11-22,NULL,26.67,3188,58.8
46053,"South Dakota","Gregory County",2021-11-22,406.21,13.46,1915,45.8
46055,"South Dakota","Haakon County",2021-11-22,NULL,NULL,735,38.7
46059,"South Dakota","Hand County",2021-11-22,NULL,9.62,1408,44.1
46065,"South Dakota","Hughes County",2021-11-22,462.17,13.24,11310,64.5
46067,"South Dakota","Hutchinson County",2021-11-22,411.47,27.91,3668,50.3
46075,"South Dakota","Jones County",2021-11-22,NULL,NULL,583,64.6
46079,"South Dakota","Lake County",2021-11-22,156.29,3.03,5885,46
46085,"South Dakota","Lyman County",2021-11-22,714.1,17.39,2056,54.4
46087,"South Dakota","McCook County",2021-11-22,483.35,35.48,2823,50.5
46091,"South Dakota","Marshall County",2021-11-22,283.69,14.49,2400,48.6
46102,"South Dakota","Oglala Lakota County",2021-11-22,77.59,NULL,8719,61.5
46111,"South Dakota","Sanborn County",2021-11-22,NULL,3.33,1173,50
46121,"South Dakota","Todd County",2021-11-22,471.65,9.4,5097,50.1
47007,Tennessee,"Bledsoe County",2021-11-22,73.02,7.46,4898,32.5
47013,Tennessee,"Campbell County",2021-11-22,180.71,10,16029,40.2
47015,Tennessee,"Cannon County",2021-11-22,102.19,1.75,4310,29.4
47047,Tennessee,"Fayette County",2021-11-22,104.54,6.17,20957,50.9
47051,Tennessee,"Franklin County",2021-11-22,154,9.54,15906,37.7
47067,Tennessee,"Hancock County",2021-11-22,166.16,12.12,2009,30.3
47069,Tennessee,"Hardeman County",2021-11-22,NULL,2.11,10491,41.9
47073,Tennessee,"Hawkins County",2021-11-22,246.54,13.13,23373,41.2
47087,Tennessee,"Jackson County",2021-11-22,NULL,6.9,3710,31.5
47091,Tennessee,"Johnson County",2021-11-22,444.12,17.7,6158,34.6
47095,Tennessee,"Lake County",2021-11-22,NULL,3.45,2259,32.2
47105,Tennessee,"Loudon County",2021-11-22,129.47,16.96,32178,59.5
47111,Tennessee,"Macon County",2021-11-22,130.07,17.12,7163,29.1
47113,Tennessee,"Madison County",2021-11-22,158.19,5.25,49254,50.3
47119,Tennessee,"Maury County",2021-11-22,124.5,9.38,56789,58.9
47153,Tennessee,"Sequatchie County",2021-11-22,73.21,5.97,4797,31.9
47157,Tennessee,"Shelby County",2021-11-22,97.21,2.53,459170,49
47159,Tennessee,"Smith County",2021-11-22,153.79,5.56,6110,30.3
47187,Tennessee,"Williamson County",2021-11-22,143.03,8.19,143214,60.1
48001,Texas,"Anderson County",2021-11-22,29.44,5.94,21002,36.4
48007,Texas,"Aransas County",2021-11-22,NULL,4.04,12323,52.4
48009,Texas,"Archer County",2021-11-22,NULL,13.16,3805,44.5
48041,Texas,"Brazos County",2021-11-22,47.99,2.57,107865,47.1
48043,Texas,"Brewster County",2021-11-22,NULL,18.18,4767,51.8
48059,Texas,"Callahan County",2021-11-22,NULL,17.5,4800,34.4
48061,Texas,"Cameron County",2021-11-22,56.24,4.14,280754,66.3
48063,Texas,"Camp County",2021-11-22,NULL,9.09,4695,35.9
48067,Texas,"Cass County",2021-11-22,NULL,19.42,9771,32.5
48083,Texas,"Coleman County",2021-11-22,NULL,15.79,2816,34.4
48091,Texas,"Comal County",2021-11-22,126.75,7.44,85239,54.6
48099,Texas,"Coryell County",2021-11-22,21.07,5.95,32816,43.2
48101,Texas,"Cottle County",2021-11-22,NULL,5.88,439,31.4
48103,Texas,"Crane County",2021-11-22,NULL,28.57,1577,32.9
48131,Texas,"Duval County",2021-11-22,NULL,5.77,6153,55.1
48137,Texas,"Edwards County",2021-11-22,NULL,NULL,675,34.9
48143,Texas,"Erath County",2021-11-22,44.5,7.25,14764,34.6
48145,Texas,"Falls County",2021-11-22,NULL,1.56,7059,40.8
48147,Texas,"Fannin County",2021-11-22,NULL,1.43,14267,40.2
48153,Texas,"Floyd County",2021-11-22,210.08,12.24,2398,42
48161,Texas,"Freestone County",2021-11-22,55.79,3.74,6838,34.7
48167,Texas,"Galveston County",2021-11-22,79.21,4.37,188078,55
48183,Texas,"Gregg County",2021-11-22,34.69,5.42,51279,41.4
48189,Texas,"Hale County",2021-11-22,134.71,8.78,12878,38.5
48193,Texas,"Hamilton County",2021-11-22,NULL,0.8,4087,48.3
48207,Texas,"Haskell County",2021-11-22,NULL,4.35,1933,34.2
48213,Texas,"Henderson County",2021-11-22,53.18,9.36,29724,35.9
48219,Texas,"Hockley County",2021-11-22,134.66,10.88,8917,38.7
48221,Texas,"Hood County",2021-11-22,61.65,9.06,27517,44.6
48227,Texas,"Howard County",2021-11-22,38.18,9.43,12951,35.3
48235,Texas,"Irion County",2021-11-22,NULL,30,597,38.9
48239,Texas,"Jackson County",2021-11-22,NULL,2.7,6025,40.8
48245,Texas,"Jefferson County",2021-11-22,28.22,2.85,115402,45.9
48247,Texas,"Jim Hogg County",2021-11-22,NULL,8.33,2617,50.3
48251,Texas,"Johnson County",2021-11-22,41.52,9.2,73200,41.6
48261,Texas,"Kenedy County",2021-11-22,NULL,NULL,206,51
48263,Texas,"Kent County",2021-11-22,NULL,NULL,276,36.2
48289,Texas,"Leon County",2021-11-22,74.7,8.82,5745,33
48301,Texas,"Loving County",2021-11-22,NULL,NULL,NULL,NULL
48317,Texas,"Martin County",2021-11-22,NULL,22.73,1667,28.9
48325,Texas,"Medina County",2021-11-22,108.56,3.47,25964,50.3
48327,Texas,"Menard County",2021-11-22,NULL,18.18,1050,49.1
48329,Texas,"Midland County",2021-11-22,38.45,15.28,70068,39.6
48333,Texas,"Mills County",2021-11-22,NULL,4.35,1983,40.7
48335,Texas,"Mitchell County",2021-11-22,117.03,4.92,2841,33.2
48341,Texas,"Moore County",2021-11-22,300.86,33.33,8493,40.6
48345,Texas,"Motley County",2021-11-22,NULL,NULL,304,25.3
48349,Texas,"Navarro County",2021-11-22,81.82,6.73,20576,41.1
48353,Texas,"Nolan County",2021-11-22,108.74,3.33,5722,38.9
48359,Texas,"Oldham County",2021-11-22,NULL,14.29,688,32.6
48365,Texas,"Panola County",2021-11-22,NULL,1.82,7962,34.3
48375,Texas,"Potter County",2021-11-22,356,10.22,47748,40.7
48387,Texas,"Red River County",2021-11-22,NULL,5.26,4617,38.4
48389,Texas,"Reeves County",2021-11-22,112.67,38.24,6957,43.5
48393,Texas,"Roberts County",2021-11-22,NULL,NULL,255,29.9
48403,Texas,"Sabine County",2021-11-22,NULL,4.17,3656,34.7
48413,Texas,"Schleicher County",2021-11-22,NULL,NULL,1116,40
48421,Texas,"Sherman County",2021-11-22,NULL,NULL,948,31.4
48431,Texas,"Sterling County",2021-11-22,NULL,NULL,464,35.9
48443,Texas,"Terrell County",2021-11-22,NULL,NULL,392,50.5
48449,Texas,"Titus County",2021-11-22,NULL,5.41,11226,34.3
48465,Texas,"Val Verde County",2021-11-22,NULL,6.02,29078,59.3
48475,Texas,"Ward County",2021-11-22,NULL,37.5,4085,34
48491,Texas,"Williamson County",2021-11-22,92.12,7.36,358745,60.7
48493,Texas,"Wilson County",2021-11-22,158.61,4.17,24424,47.8
48495,Texas,"Winkler County",2021-11-22,NULL,58.33,2828,35.3
48497,Texas,"Wise County",2021-11-22,58.58,11.79,25004,35.7
48501,Texas,"Yoakum County",2021-11-22,NULL,NULL,3212,36.9
48507,Texas,"Zavala County",2021-11-22,177.36,6,5622,47.5
49003,Utah,"Box Elder County",2021-11-22,447.85,16.84,25076,44.7
49013,Utah,"Duchesne County",2021-11-22,NULL,7.14,7733,38.8
49027,Utah,"Millard County",2021-11-22,NULL,12.33,5225,39.6
49033,Utah,"Rich County",2021-11-22,NULL,11.11,1080,43.5
49039,Utah,"Sanpete County",2021-11-22,NULL,5.63,11003,35.6
49053,Utah,"Washington County",2021-11-22,NULL,13.4,82410,46.4
49057,Utah,"Weber County",2021-11-22,347.41,12.98,136914,52.6
50001,Vermont,"Addison County",2021-11-22,263.75,2.92,23557,64.1
50011,Vermont,"Franklin County",2021-11-22,493.91,6.94,16347,33.1
50023,Vermont,"Washington County",2021-11-22,335.56,2.46,24595,42.1
51003,Virginia,"Albemarle County",2021-11-22,84.15,3.6,65677,60.1
51005,Virginia,"Alleghany County",2021-11-22,248.99,11.94,5580,37.6
51011,Virginia,"Appomattox County",2021-11-22,213.69,11.97,5099,32
51015,Virginia,"Augusta County",2021-11-22,157.49,13.47,35123,46.5
51019,Virginia,"Bedford County",2021-11-22,125.32,13.45,33339,42.2
51023,Virginia,"Botetourt County",2021-11-22,215.45,12.41,15630,46.8
51027,Virginia,"Buchanan County",2021-11-22,390.4,33.33,9312,44.3
51031,Virginia,"Campbell County",2021-11-22,134.83,19.26,21236,38.7
51036,Virginia,"Charles City County",2021-11-22,244.15,12.86,3251,46.7
51051,Virginia,"Dickenson County",2021-11-22,649.53,18.79,6159,43
51063,Virginia,"Floyd County",2021-11-22,209.54,10.81,5779,36.7
51071,Virginia,"Giles County",2021-11-22,143.54,12.03,7066,42.3
51079,Virginia,"Greene County",2021-11-22,186.69,10.36,8898,44.9
51093,Virginia,"Isle of Wight County",2021-11-22,105.1,7.12,17102,46.1
51099,Virginia,"King George County",2021-11-22,190.04,18.91,11726,43.7
51107,Virginia,"Loudoun County",2021-11-22,115.59,5.08,267040,64.6
51111,Virginia,"Lunenburg County",2021-11-22,385.37,6,5594,45.9
51145,Virginia,"Powhatan County",2021-11-22,124.78,11.88,11432,38.6
51155,Virginia,"Pulaski County",2021-11-22,182.21,12.38,14091,41.4
51159,Virginia,"Richmond County",2021-11-22,NULL,10,3571,39.6
51165,Virginia,"Rockingham County",2021-11-22,102.5,8.62,33736,41.2
51169,Virginia,"Scott County",2021-11-22,505.43,31.8,11245,52.1
51175,Virginia,"Southampton County",2021-11-22,79.41,5.07,6277,35.6
51179,Virginia,"Stafford County",2021-11-22,156.33,9.88,76755,50.2
51187,Virginia,"Warren County",2021-11-22,229.06,11.79,14302,35.6
51193,Virginia,"Westmoreland County",2021-11-22,188.73,12.44,7880,43.7
51197,Virginia,"Wythe County",2021-11-22,264.96,14.04,10412,36.3
51550,Virginia,"Chesapeake City",2021-11-22,84.14,5.6,103152,42.1
51590,Virginia,"Danville City",2021-11-22,192.29,12.81,13405,33.5
51630,Virginia,"Fredericksburg City",2021-11-22,65.44,7.01,11083,38.2
51678,Virginia,"Lexington City",2021-11-22,188.02,7.37,2900,38.9
51690,Virginia,"Martinsville City",2021-11-22,318.62,8.65,4915,39.2
53005,Washington,"Benton County",2021-11-22,111.55,6.83,105004,51.4
53009,Washington,"Clallam County",2021-11-22,128.02,8.85,49158,63.6
53013,Washington,"Columbia County",2021-11-22,250.94,10,1752,44
53015,Washington,"Cowlitz County",2021-11-22,162.76,13.19,59952,54.2
53017,Washington,"Douglas County",2021-11-22,329.27,11.34,24510,56.4
53023,Washington,"Garfield County",2021-11-22,NULL,4.35,817,36.7
53035,Washington,"Kitsap County",2021-11-22,114.19,12.55,162501,59.9
53041,Washington,"Lewis County",2021-11-22,288.7,16.03,37945,47
53047,Washington,"Okanogan County",2021-11-22,246.19,14.5,26621,63
53059,Washington,"Skamania County",2021-11-22,NULL,NULL,4318,35.7
53065,Washington,"Stevens County",2021-11-22,148.72,9.68,16530,36.2
